"external_gene_id"	"description"
"Sox12"	"SRY-box containing gene 12 [Source:MGI Symbol;Acc:MGI:98360]"
"Mest"	"mesoderm specific transcript [Source:MGI Symbol;Acc:MGI:96968]"
"Rspo2"	"R-spondin 2 homolog (Xenopus laevis) [Source:MGI Symbol;Acc:MGI:1922667]"
"Sema5b"	"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5B [Source:MGI Symbol;Acc:MGI:107555]"
"Foxo6"	"forkhead box O6 [Source:MGI Symbol;Acc:MGI:2676586]"
"Rps10"	"ribosomal protein S10 [Source:MGI Symbol;Acc:MGI:1914347]"
"Ltn1"	"listerin E3 ubiquitin protein ligase 1 [Source:MGI Symbol;Acc:MGI:1926163]"
"Hbb-bs"	"hemoglobin, beta adult s chain [Source:MGI Symbol;Acc:MGI:5474852]"
"Lrrc15"	"leucine rich repeat containing 15 [Source:MGI Symbol;Acc:MGI:1921738]"
"Actn2"	"actinin alpha 2 [Source:MGI Symbol;Acc:MGI:109192]"
"Gm13520"	"predicted gene 13520 [Source:MGI Symbol;Acc:MGI:3701343]"
"Jun"	"Jun oncogene [Source:MGI Symbol;Acc:MGI:96646]"
"Map1b"	"microtubule-associated protein 1B [Source:MGI Symbol;Acc:MGI:1306778]"
"Zfp212"	"Zinc finger protein 212 [Source:MGI Symbol;Acc:MGI:2682609]"
"Nrk"	"Nik related kinase [Source:MGI Symbol;Acc:MGI:1351326]"
"Gas1"	"growth arrest specific 1 [Source:MGI Symbol;Acc:MGI:95655]"
"Lins"	"lines homolog (Drosophila) [Source:MGI Symbol;Acc:MGI:1919885]"
"Socs3"	"suppressor of cytokine signaling 3 [Source:MGI Symbol;Acc:MGI:1201791]"
"Bcl3"	"B cell leukemia/lymphoma 3 [Source:MGI Symbol;Acc:MGI:88140]"
"Trmt1l"	"tRNA methyltransferase 1 like [Source:MGI Symbol;Acc:MGI:1916185]"
"Nrgn"	"neurogranin [Source:MGI Symbol;Acc:MGI:1927184]"
"Ggcx"	"gamma-glutamyl carboxylase [Source:MGI Symbol;Acc:MGI:1927655]"
"Ebf4"	"early B cell factor 4 [Source:MGI Symbol;Acc:MGI:2385972]"
"Dennd4a"	"DENN/MADD domain containing 4A [Source:MGI Symbol;Acc:MGI:2142979]"
"Lipg"	"lipase, endothelial [Source:MGI Symbol;Acc:MGI:1341803]"
"Adnp2"	"ADNP homeobox 2 [Source:MGI Symbol;Acc:MGI:2448562]"
"6330403A02Rik"	"RIKEN cDNA 6330403A02 gene [Source:MGI Symbol;Acc:MGI:2138735]"
"Nt5dc3"	"5'-nucleotidase domain containing 3 [Source:MGI Symbol;Acc:MGI:3513266]"
"Krt15"	"keratin 15 [Source:MGI Symbol;Acc:MGI:96689]"
"Slc30a7"	"solute carrier family 30 (zinc transporter), member 7 [Source:MGI Symbol;Acc:MGI:1913750]"
"Cadps"	"Ca2+-dependent secretion activator [Source:MGI Symbol;Acc:MGI:1350922]"
"Lclat1"	"lysocardiolipin acyltransferase 1 [Source:MGI Symbol;Acc:MGI:2684937]"
"Pla2r1"	"phospholipase A2 receptor 1 [Source:MGI Symbol;Acc:MGI:102468]"
"Slc8a1"	"solute carrier family 8 (sodium/calcium exchanger), member 1 [Source:MGI Symbol;Acc:MGI:107956]"
"Phactr1"	"phosphatase and actin regulator 1 [Source:MGI Symbol;Acc:MGI:2659021]"
"Cadm4"	"cell adhesion molecule 4 [Source:MGI Symbol;Acc:MGI:2449088]"
"Rnd1"	"Rho family GTPase 1 [Source:MGI Symbol;Acc:MGI:2444878]"
"Tmem158"	"transmembrane protein 158 [Source:MGI Symbol;Acc:MGI:1919559]"
"Dsp"	"desmoplakin [Source:MGI Symbol;Acc:MGI:109611]"
"Agap1"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 1 [Source:MGI Symbol;Acc:MGI:2653690]"
"Ddx17"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 17 [Source:MGI Symbol;Acc:MGI:1914290]"
"Wdr86"	"WD repeat domain 86 [Source:MGI Symbol;Acc:MGI:1915466]"
"Adh7"	"alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide [Source:MGI Symbol;Acc:MGI:87926]"
"Sec23ip"	"Sec23 interacting protein [Source:MGI Symbol;Acc:MGI:2450915]"
"Map6"	"microtubule-associated protein 6 [Source:MGI Symbol;Acc:MGI:1201690]"
"H2-Q5"	"histocompatibility 2, Q region locus 5 [Source:MGI Symbol;Acc:MGI:95934]"
"Maf"	"avian musculoaponeurotic fibrosarcoma (v-maf) AS42 oncogene homolog [Source:MGI Symbol;Acc:MGI:96909]"
"Pprc1"	"peroxisome proliferative activated receptor, gamma, coactivator-related 1 [Source:MGI Symbol;Acc:MGI:2385096]"
"Slain1"	"SLAIN motif family, member 1 [Source:MGI Symbol;Acc:MGI:2145578]"
"Ghr"	"growth hormone receptor [Source:MGI Symbol;Acc:MGI:95708]"
"Myh8"	"myosin, heavy polypeptide 8, skeletal muscle, perinatal [Source:MGI Symbol;Acc:MGI:1339712]"
"9330182L06Rik"	"RIKEN cDNA 9330182L06 gene [Source:MGI Symbol;Acc:MGI:2443264]"
"Gm11541"	"predicted gene 11541 [Source:MGI Symbol;Acc:MGI:3650066]"
"Fam105a"	"family with sequence similarity 105, member A [Source:MGI Symbol;Acc:MGI:2687281]"
"H2-T22"	"histocompatibility 2, T region locus 22 [Source:MGI Symbol;Acc:MGI:95956]"
"Cebpg"	"CCAAT/enhancer binding protein (C/EBP), gamma [Source:MGI Symbol;Acc:MGI:104982]"
"Spock1"	"sparc/osteonectin, cwcv and kazal-like domains proteoglycan 1 [Source:MGI Symbol;Acc:MGI:105371]"
"Gpr116"	"G protein-coupled receptor 116 [Source:MGI Symbol;Acc:MGI:2182928]"
"Mpz"	"myelin protein zero [Source:MGI Symbol;Acc:MGI:103177]"
"Zfp658"	"zinc finger protein 658 [Source:MGI Symbol;Acc:MGI:2652821]"
"Trnp1"	"TMF1-regulated nuclear protein 1 [Source:MGI Symbol;Acc:MGI:1916789]"
"Chd9"	"chromodomain helicase DNA binding protein 9 [Source:MGI Symbol;Acc:MGI:1924001]"
"4922501C03Rik"	"RIKEN cDNA 4922501C03 gene [Source:MGI Symbol;Acc:MGI:1925343]"
"Mab21l1"	"mab-21-like 1 (C. elegans) [Source:MGI Symbol;Acc:MGI:1333773]"
"Ide"	"insulin degrading enzyme [Source:MGI Symbol;Acc:MGI:96412]"
"Ebf1"	"early B cell factor 1 [Source:MGI Symbol;Acc:MGI:95275]"
"Rpl38"	"ribosomal protein L38 [Source:MGI Symbol;Acc:MGI:1914921]"
"Chst3"	"carbohydrate (chondroitin 6/keratan) sulfotransferase 3 [Source:MGI Symbol;Acc:MGI:1858224]"
"Ryr3"	"ryanodine receptor 3 [Source:MGI Symbol;Acc:MGI:99684]"
"Rps18-ps3"	"ribosomal protein S18, pseudogene 3 [Source:MGI Symbol;Acc:MGI:3642474]"
"Lepr"	"leptin receptor [Source:MGI Symbol;Acc:MGI:104993]"
"Mab21l2"	"mab-21-like 2 (C. elegans) [Source:MGI Symbol;Acc:MGI:1346022]"
"Rpl32"	"ribosomal protein L32 [Source:MGI Symbol;Acc:MGI:98038]"
"Rpl36"	"ribosomal protein L36 [Source:MGI Symbol;Acc:MGI:1860603]"
"Mdn1"	"midasin homolog (yeast) [Source:MGI Symbol;Acc:MGI:1926159]"
"Palld"	"palladin, cytoskeletal associated protein [Source:MGI Symbol;Acc:MGI:1919583]"
"Gstm1"	"glutathione S-transferase, mu 1 [Source:MGI Symbol;Acc:MGI:95860]"
"Adamts17"	"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 17 [Source:MGI Symbol;Acc:MGI:3588195]"
"Tspan7"	"tetraspanin 7 [Source:MGI Symbol;Acc:MGI:1298407]"
"Idi1"	"isopentenyl-diphosphate delta isomerase [Source:MGI Symbol;Acc:MGI:2442264]"
"Abce1"	"ATP-binding cassette, sub-family E (OABP), member 1 [Source:MGI Symbol;Acc:MGI:1195458]"
"Rpl23a"	"ribosomal protein L23A [Source:MGI Symbol;Acc:MGI:3040672]"
"Rpl5"	"ribosomal protein L5 [Source:MGI Symbol;Acc:MGI:102854]"
"Rpl30"	"ribosomal protein L30 [Source:MGI Symbol;Acc:MGI:98037]"
"Eif4b"	"eukaryotic translation initiation factor 4B [Source:MGI Symbol;Acc:MGI:95304]"
"En1"	"engrailed 1 [Source:MGI Symbol;Acc:MGI:95389]"
"Thra"	"thyroid hormone receptor alpha [Source:MGI Symbol;Acc:MGI:98742]"
"Col13a1"	"collagen, type XIII, alpha 1 [Source:MGI Symbol;Acc:MGI:1277201]"
"Col25a1"	"collagen, type XXV, alpha 1 [Source:MGI Symbol;Acc:MGI:1924268]"
"Rpl18"	"ribosomal protein L18 [Source:MGI Symbol;Acc:MGI:98003]"
"Ntrk3"	"neurotrophic tyrosine kinase, receptor, type 3 [Source:MGI Symbol;Acc:MGI:97385]"
"Rpl11"	"ribosomal protein L11 [Source:MGI Symbol;Acc:MGI:1914275]"
"Actg2"	"actin, gamma 2, smooth muscle, enteric [Source:MGI Symbol;Acc:MGI:104589]"
"Max"	"Max protein [Source:MGI Symbol;Acc:MGI:96921]"
"Trp53"	"transformation related protein 53 [Source:MGI Symbol;Acc:MGI:98834]"
"Calcrl"	"calcitonin receptor-like [Source:MGI Symbol;Acc:MGI:1926944]"
"Ube4a"	"ubiquitination factor E4A, UFD2 homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:2154580]"
"Hspa2"	"heat shock protein 2 [Source:MGI Symbol;Acc:MGI:96243]"
"Hnrnpc"	"heterogeneous nuclear ribonucleoprotein C [Source:MGI Symbol;Acc:MGI:107795]"
"Bckdha"	"branched chain ketoacid dehydrogenase E1, alpha polypeptide [Source:MGI Symbol;Acc:MGI:107701]"
"Dcc"	"deleted in colorectal carcinoma [Source:MGI Symbol;Acc:MGI:94869]"
"Rpl35a"	"ribosomal protein L35A [Source:MGI Symbol;Acc:MGI:1928894]"
"Marf1"	"meiosis arrest female 1 [Source:MGI Symbol;Acc:MGI:2444505]"
"Nsa2"	"NSA2 ribosome biogenesis homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1913883]"
"AI597468"	"expressed sequence AI597468 [Source:MGI Symbol;Acc:MGI:2143652]"
"Rpl26"	"ribosomal protein L26 [Source:MGI Symbol;Acc:MGI:106022]"
"Mkx"	"mohawk homeobox [Source:MGI Symbol;Acc:MGI:2687286]"
"Gm10093"	"predicted pseudogene 10093 [Source:MGI Symbol;Acc:MGI:3704479]"
"Lsamp"	"limbic system-associated membrane protein [Source:MGI Symbol;Acc:MGI:1261760]"
"Maml3"	"mastermind like 3 (Drosophila) [Source:MGI Symbol;Acc:MGI:2389461]"
"H2-K1"	"histocompatibility 2, K1, K region [Source:MGI Symbol;Acc:MGI:95904]"
"Naca"	"nascent polypeptide-associated complex alpha polypeptide [Source:MGI Symbol;Acc:MGI:106095]"
"Nuggc"	"nuclear GTPase, germinal center associated [Source:MGI Symbol;Acc:MGI:2685446]"
"Rps7"	"ribosomal protein S7 [Source:MGI Symbol;Acc:MGI:1333818]"
"Krt5"	"keratin 5 [Source:MGI Symbol;Acc:MGI:96702]"
"Akap6"	"A kinase (PRKA) anchor protein 6 [Source:MGI Symbol;Acc:MGI:3050566]"
"Tnnt3"	"troponin T3, skeletal, fast [Source:MGI Symbol;Acc:MGI:109550]"
"Cyp2d22"	"cytochrome P450, family 2, subfamily d, polypeptide 22 [Source:MGI Symbol;Acc:MGI:1929474]"
"Bod1l"	"biorientation of chromosomes in cell division 1-like [Source:MGI Symbol;Acc:MGI:2444804]"
"Tac1"	"tachykinin 1 [Source:MGI Symbol;Acc:MGI:98474]"
"Rps17"	"ribosomal protein S17 [Source:MGI Symbol;Acc:MGI:1309526]"
"Myl1"	"myosin, light polypeptide 1 [Source:MGI Symbol;Acc:MGI:97269]"
"Sphk1"	"sphingosine kinase 1 [Source:MGI Symbol;Acc:MGI:1316649]"
"Rpl34"	"ribosomal protein L34 [Source:MGI Symbol;Acc:MGI:1915686]"
"Tgif2"	"TGFB-induced factor homeobox 2 [Source:MGI Symbol;Acc:MGI:1915299]"
"Rpl17"	"ribosomal protein L17 [Source:MGI Symbol;Acc:MGI:2448270]"
"Fabp4"	"fatty acid binding protein 4, adipocyte [Source:MGI Symbol;Acc:MGI:88038]"
"1810041L15Rik"	"RIKEN cDNA 1810041L15 gene [Source:MGI Symbol;Acc:MGI:1919551]"
"Kdr"	"kinase insert domain protein receptor [Source:MGI Symbol;Acc:MGI:96683]"
"Rpl35"	"ribosomal protein L35 [Source:MGI Symbol;Acc:MGI:1913739]"
"Rps23-ps"	"ribosomal protein S23, pseudogene [Source:MGI Symbol;Acc:MGI:3705429]"
"Rpl27"	"ribosomal protein L27 [Source:MGI Symbol;Acc:MGI:98036]"
"Rps15"	"ribosomal protein S15 [Source:MGI Symbol;Acc:MGI:98117]"
"Aox1"	"aldehyde oxidase 1 [Source:MGI Symbol;Acc:MGI:88035]"
"Col23a1"	"collagen, type XXIII, alpha 1 [Source:MGI Symbol;Acc:MGI:2653243]"
"Crem"	"cAMP responsive element modulator [Source:MGI Symbol;Acc:MGI:88495]"
"Arih2"	"ariadne homolog 2 (Drosophila) [Source:MGI Symbol;Acc:MGI:1344361]"
"Hhip"	"Hedgehog-interacting protein [Source:MGI Symbol;Acc:MGI:1341847]"
"mt-Nd1"	"mitochondrially encoded NADH dehydrogenase 1 [Source:MGI Symbol;Acc:MGI:101787]"
"mt-Co1"	"mitochondrially encoded cytochrome c oxidase I [Source:MGI Symbol;Acc:MGI:102504]"
"mt-Nd4"	"mitochondrially encoded NADH dehydrogenase 4 [Source:MGI Symbol;Acc:MGI:102498]"
"mt-Nd5"	"mitochondrially encoded NADH dehydrogenase 5 [Source:MGI Symbol;Acc:MGI:102496]"
"mt-Nd6"	"mitochondrially encoded NADH dehydrogenase 6 [Source:MGI Symbol;Acc:MGI:102495]"
"mt-Cytb"	"mitochondrially encoded cytochrome b [Source:MGI Symbol;Acc:MGI:102501]"
"Ipo7"	"importin 7 [Source:MGI Symbol;Acc:MGI:2152414]"
"Wdr6"	"WD repeat domain 6 [Source:MGI Symbol;Acc:MGI:1930140]"
"Wdr35"	"WD repeat domain 35 [Source:MGI Symbol;Acc:MGI:1921932]"
"Hmcn1"	"hemicentin 1 [Source:MGI Symbol;Acc:MGI:2685047]"
"Capn6"	"calpain 6 [Source:MGI Symbol;Acc:MGI:1100850]"
"Rps28"	"ribosomal protein S28 [Source:MGI Symbol;Acc:MGI:1859516]"
"Tmem128"	"transmembrane protein 128 [Source:MGI Symbol;Acc:MGI:1913559]"
"4930444P10Rik"	"RIKEN cDNA 4930444P10 gene [Source:MGI Symbol;Acc:MGI:1923049]"
"Myl9"	"myosin, light polypeptide 9, regulatory [Source:MGI Symbol;Acc:MGI:2138915]"
"Zfp948"	"zinc finger protein 948 [Source:MGI Symbol;Acc:MGI:3040683]"
"Zfp160"	"zinc finger protein 160 [Source:MGI Symbol;Acc:MGI:108187]"
"Agtr2"	"angiotensin II receptor, type 2 [Source:MGI Symbol;Acc:MGI:87966]"
"Efcc1"	"EF hand and coiled-coil domain containing 1 [Source:MGI Symbol;Acc:MGI:3611451]"
"Chrac1"	"chromatin accessibility complex 1 [Source:MGI Symbol;Acc:MGI:2135796]"
"Actc1"	"actin, alpha, cardiac muscle 1 [Source:MGI Symbol;Acc:MGI:87905]"
"Trp53i11"	"transformation related protein 53 inducible protein 11 [Source:MGI Symbol;Acc:MGI:2670995]"
"Col28a1"	"collagen, type XXVIII, alpha 1 [Source:MGI Symbol;Acc:MGI:2685312]"
"Gm10161"	"predicted pseudogene 10161 [Source:MGI Symbol;Acc:MGI:3642846]"
"Arid1b"	"AT rich interactive domain 1B (SWI-like) [Source:MGI Symbol;Acc:MGI:1926129]"
"Slfn9"	"schlafen 9 [Source:MGI Symbol;Acc:MGI:2445121]"
"Fbp1"	"fructose bisphosphatase 1 [Source:MGI Symbol;Acc:MGI:95492]"
"Cacng7"	"calcium channel, voltage-dependent, gamma subunit 7 [Source:MGI Symbol;Acc:MGI:1932374]"
"Ahnak"	"AHNAK nucleoprotein (desmoyokin) [Source:MGI Symbol;Acc:MGI:1316648]"
"Top1"	"topoisomerase (DNA) I [Source:MGI Symbol;Acc:MGI:98788]"
"Fryl"	"furry homolog-like (Drosophila) [Source:MGI Symbol;Acc:MGI:1919563]"
"Gltscr1"	"glioma tumor suppressor candidate region gene 1 [Source:MGI Symbol;Acc:MGI:2154263]"
"Trabd2b"	"TraB domain containing 2B [Source:MGI Symbol;Acc:MGI:3650152]"
"Jund"	"Jun proto-oncogene related gene d [Source:MGI Symbol;Acc:MGI:96648]"
"Srsf3"	"serine/arginine-rich splicing factor 3 [Source:MGI Symbol;Acc:MGI:98285]"
"Arhgef10"	"Rho guanine nucleotide exchange factor (GEF) 10 [Source:MGI Symbol;Acc:MGI:2444453]"
"Zfp71-rs1"	"zinc finger protein 71, related sequence [Source:MGI Symbol;Acc:MGI:107769]"
"Rpl23"	"ribosomal protein L23 [Source:MGI Symbol;Acc:MGI:1929455]"
"Akr1c19"	"aldo-keto reductase family 1, member C19 [Source:MGI Symbol;Acc:MGI:2653678]"
"Fam189a2"	"family with sequence similarity 189, member A2 [Source:MGI Symbol;Acc:MGI:2685813]"
"Lrrn4cl"	"LRRN4 C-terminal like [Source:MGI Symbol;Acc:MGI:1916102]"
"Fndc1"	"fibronectin type III domain containing 1 [Source:MGI Symbol;Acc:MGI:1915905]"
"Sept5"	"septin 5 [Source:MGI Symbol;Acc:MGI:1195461]"
"Phf20l1"	"PHD finger protein 20-like 1 [Source:MGI Symbol;Acc:MGI:2444412]"
"Fam84b"	"family with sequence similarity 84, member B [Source:MGI Symbol;Acc:MGI:3026924]"
"4933439C10Rik"	"RIKEN cDNA 4933439C10 gene [Source:MGI Symbol;Acc:MGI:1921726]"
"Sod3"	"superoxide dismutase 3, extracellular [Source:MGI Symbol;Acc:MGI:103181]"
"Armcx5"	"armadillo repeat containing, X-linked 5 [Source:MGI Symbol;Acc:MGI:2148026]"
"Lrrc61"	"leucine rich repeat containing 61 [Source:MGI Symbol;Acc:MGI:2652848]"
"Klf14"	"Kruppel-like factor 14 [Source:MGI Symbol;Acc:MGI:3577024]"
"H2-D1"	"histocompatibility 2, D region locus 1 [Source:MGI Symbol;Acc:MGI:95896]"
"Klhl21"	"kelch-like 21 [Source:MGI Symbol;Acc:MGI:1919288]"
"Rpl31"	"ribosomal protein L31 [Source:MGI Symbol;Acc:MGI:2149632]"
"Exoc8"	"exocyst complex component 8 [Source:MGI Symbol;Acc:MGI:2142527]"
"Rpl13a"	"ribosomal protein L13A [Source:MGI Symbol;Acc:MGI:1351455]"
"Nlrc5"	"NLR family, CARD domain containing 5 [Source:MGI Symbol;Acc:MGI:3612191]"
"Krtdap"	"keratinocyte differentiation associated protein [Source:MGI Symbol;Acc:MGI:1928282]"
"Adh1"	"alcohol dehydrogenase 1 (class I) [Source:MGI Symbol;Acc:MGI:87921]"
"Gm10653"	"predicted gene 10653 [Source:MGI Symbol;Acc:MGI:3642572]"
"Gramd2"	"GRAM domain containing 2 [Source:MGI Symbol;Acc:MGI:3528937]"
"Gm15441"	"predicted gene 15441 [Source:MGI Symbol;Acc:MGI:3641753]"
"Zfp865"	"zinc finger protein 865 [Source:MGI Symbol;Acc:MGI:2442656]"
"Zfp628"	"zinc finger protein 628 [Source:MGI Symbol;Acc:MGI:2665174]"
"S100a16"	"S100 calcium binding protein A16 [Source:MGI Symbol;Acc:MGI:1915110]"
"Fat3"	"FAT tumor suppressor homolog 3 (Drosophila) [Source:MGI Symbol;Acc:MGI:2444314]"
"Gm10709"	"predicted gene 10709 [Source:MGI Symbol;Acc:MGI:3642754]"
"Fam65c"	"family with sequence similarity 65, member C [Source:MGI Symbol;Acc:MGI:1916803]"
"Mafb"	"v-maf musculoaponeurotic fibrosarcoma oncogene family, protein B (avian) [Source:MGI Symbol;Acc:MGI:104555]"
"BC029722"	"cDNA sequence BC029722 [Source:MGI Symbol;Acc:MGI:3584273]"
"Plxnc1"	"plexin C1 [Source:MGI Symbol;Acc:MGI:1890127]"
"Gas2l3"	"growth arrest-specific 2 like 3 [Source:MGI Symbol;Acc:MGI:1918780]"
"Papolb"	"poly (A) polymerase beta (testis specific) [Source:MGI Symbol;Acc:MGI:1932115]"
"Grem1"	"gremlin 1 [Source:MGI Symbol;Acc:MGI:1344337]"
"Fibin"	"fin bud initiation factor homolog (zebrafish) [Source:MGI Symbol;Acc:MGI:1914856]"
"Amd1"	"S-adenosylmethionine decarboxylase 1 [Source:MGI Symbol;Acc:MGI:88004]"
"Gm11744"	"predicted gene 11744 [Source:MGI Symbol;Acc:MGI:3649529]"
"Gm24270"	"predicted gene, 24270 [Source:MGI Symbol;Acc:MGI:5454047]"
"Tmem203"	"transmembrane protein 203 [Source:MGI Symbol;Acc:MGI:2443597]"
"Smim1"	"small integral membrane protein 1 [Source:MGI Symbol;Acc:MGI:1916109]"
"Ctdsp2"	"CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase 2 [Source:MGI Symbol;Acc:MGI:1098748]"
"1810010H24Rik"	"RIKEN cDNA 1810010H24 gene [Source:MGI Symbol;Acc:MGI:1916316]"
"Gm14295"	"predicted gene 14295 [Source:MGI Symbol;Acc:MGI:3709624]"
"Mphosph8"	"M-phase phosphoprotein 8 [Source:MGI Symbol;Acc:MGI:1922589]"
"Itprip"	"inositol 1,4,5-triphosphate receptor interacting protein [Source:MGI Symbol;Acc:MGI:3042776]"
"Ackr4"	"atypical chemokine receptor 4 [Source:MGI Symbol;Acc:MGI:2181676]"
"Rpl36a"	"ribosomal protein L36A [Source:MGI Symbol;Acc:MGI:1201789]"
"Gm7325"	"predicted gene 7325 [Source:MGI Symbol;Acc:MGI:3649059]"
"Nhsl2"	"NHS-like 2 [Source:MGI Symbol;Acc:MGI:3645090]"
"H2-T10"	"histocompatibility 2, T region locus 10 [Source:MGI Symbol;Acc:MGI:95942]"
"Gm11175"	"predicted gene 11175 [Source:MGI Symbol;Acc:MGI:3809055]"
"Gm15487"	"predicted gene 15487 [Source:MGI Symbol;Acc:MGI:3709610]"
"BC002163"	"cDNA sequence BC002163 [Source:MGI Symbol;Acc:MGI:3612445]"
"Pisd-ps1"	"phosphatidylserine decarboxylase, pseudogene 1 [Source:MGI Symbol;Acc:MGI:3842428]"
"Gm14226"	"predicted gene 14226 [Source:MGI Symbol;Acc:MGI:3649244]"
"Slc2a4rg-ps"	"Slc2a4 regulator, pseudogene [Source:MGI Symbol;Acc:MGI:3651388]"
"4833418N02Rik"	"RIKEN cDNA 4833418N02 gene [Source:MGI Symbol;Acc:MGI:1921847]"
"1700020I14Rik"	"RIKEN cDNA 1700020I14 gene [Source:MGI Symbol;Acc:MGI:1913852]"
"Trmt61b"	"tRNA methyltransferase 61B [Source:MGI Symbol;Acc:MGI:1916039]"
"Gm16229"	"predicted gene 16229 [Source:MGI Symbol;Acc:MGI:3802021]"
"Gm15612"	"predicted gene 15612 [Source:MGI Symbol;Acc:MGI:3641714]"
"Rtl1"	"retrotransposon-like 1 [Source:MGI Symbol;Acc:MGI:2656842]"
"Igf2os"	"insulin-like growth factor 2, opposite strand [Source:MGI Symbol;Acc:MGI:1195257]"
"Gm15564"	"predicted gene 15564 [Source:MGI Symbol;Acc:MGI:3783013]"
"Nespos"	"neuroendocrine secretory protein opposite strand [Source:MGI Symbol;Acc:MGI:1861674]"
"Gm15655"	"predicted gene 15655 [Source:MGI Symbol;Acc:MGI:3805551]"
"Gm15816"	"predicted gene 15816 [Source:MGI Symbol;Acc:MGI:3802114]"
"2410006H16Rik"	"RIKEN cDNA 2410006H16 gene [Source:MGI Symbol;Acc:MGI:1916471]"
"Plcxd2"	"phosphatidylinositol-specific phospholipase C, X domain containing 2 [Source:MGI Symbol;Acc:MGI:3647874]"
"2610035D17Rik"	"RIKEN cDNA 2610035D17 gene [Source:MGI Symbol;Acc:MGI:1919636]"
"Gm11946"	"predicted gene 11946 [Source:MGI Symbol;Acc:MGI:3650071]"
"BC042782"	"cDNA sequence BC042782 [Source:MGI Symbol;Acc:MGI:2652837]"
"2410004N09Rik"	"RIKEN cDNA 2410004N09 gene [Source:MGI Symbol;Acc:MGI:1916999]"
"Gm11940"	"predicted gene 11940 [Source:MGI Symbol;Acc:MGI:3702271]"
"Gm24187"	"predicted gene, 24187 [Source:MGI Symbol;Acc:MGI:5453964]"
"Gm16559"	"predicted gene 16559 [Source:MGI Symbol;Acc:MGI:4414979]"
"Shprh"	"SNF2 histone linker PHD RING helicase [Source:MGI Symbol;Acc:MGI:1917581]"
"Kcne1l"	"potassium voltage-gated channel, Isk-related family, member 1-like, pseudogene [Source:MGI Symbol;Acc:MGI:1913490]"
"Gm17017"	"predicted gene 17017 [Source:MGI Symbol;Acc:MGI:4820558]"
"Gm17296"	"predicted gene, 17296 [Source:MGI Symbol;Acc:MGI:4936930]"
"Gm20721"	"predicted gene, 20721 [Source:MGI Symbol;Acc:MGI:5313030]"
"Rps27"	"ribosomal protein S27 [Source:MGI Symbol;Acc:MGI:1888676]"
"Sox2ot"	"SOX2 overlapping transcript (non-protein coding) [Source:MGI Symbol;Acc:MGI:2444112]"
"Rps13"	"ribosomal protein S13 [Source:MGI Symbol;Acc:MGI:1915302]"
"Hspa1b"	"heat shock protein 1B [Source:MGI Symbol;Acc:MGI:99517]"
"Vgll3"	"vestigial like 3 (Drosophila) [Source:MGI Symbol;Acc:MGI:1920819]"
"D17H6S56E-5"	"DNA segment, Chr 17, human D6S56E 5 [Source:MGI Symbol;Acc:MGI:1306799]"
"Hspa1a"	"heat shock protein 1A [Source:MGI Symbol;Acc:MGI:96244]"
"Myh15"	"myosin, heavy chain 15 [Source:MGI Symbol;Acc:MGI:3643515]"
"BC023719"	"cDNA sequence BC023719 [Source:MGI Symbol;Acc:MGI:3574836]"
"Gm20481"	"predicted gene 20481 [Source:MGI Symbol;Acc:MGI:5141946]"
"Gm20645"	"predicted gene 20645 [Source:MGI Symbol;Acc:MGI:5313092]"
"Rpl41"	"ribosomal protein L41 [Source:MGI Symbol;Acc:MGI:1915195]"
